       1       1   5.8129085680934924e+00
       2       1   3.7911733292985317e+00
      10       1   3.7911733292985317e+00
      11       1   1.7694380905035705e+00
      82       1   4.0440006259669463e+00
      83       1   2.0222653871719856e+00
      91       1   2.0222653871719856e+00
      92       1   5.3014837702478469e-04
       1       2   3.7911733292985317e+00
       2       2   7.5843652518596052e+00
       3       2   3.7911733292985317e+00
      10       2   1.7694380905035705e+00
      11       2   3.5408947742696819e+00
      12       2   1.7694380905035705e+00
      82       2   2.0222653871719856e+00
      83       2   4.0465493676065130e+00
      84       2   2.0222653871719856e+00
      91       2   5.3014837702478469e-04
      92       2   3.0788900165908371e-03
      93       2   5.3014837702478469e-04
       2       3   3.7911733292985317e+00
       3       3   7.5843652518596052e+00
       4       3   3.7911733292985317e+00
      11       3   1.7694380905035705e+00
      12       3   3.5408947742696819e+00
      13       3   1.7694380905035705e+00
      83       3   2.0222653871719856e+00
      84       3   4.0465493676065130e+00
      85       3   2.0222653871719856e+00
      92       3   5.3014837702478469e-04
      93       3   3.0788900165908371e-03
      94       3   5.3014837702478469e-04
       3       4   3.7911733292985317e+00
       4       4   7.5843652518596052e+00
       5       4   3.7911733292985317e+00
      12       4   1.7694380905035705e+00
      13       4   3.5408947742696819e+00
      14       4   1.7694380905035705e+00
      84       4   2.0222653871719856e+00
      85       4   4.0465493676065130e+00
      86       4   2.0222653871719856e+00
      93       4   5.3014837702478469e-04
      94       4   3.0788900165908371e-03
      95       4   5.3014837702478469e-04
       4       5   3.7911733292985317e+00
       5       5   7.5843652518596052e+00
       6       5   3.7911733292985317e+00
      13       5   1.7694380905035705e+00
      14       5   3.5408947742696819e+00
      15       5   1.7694380905035705e+00
      85       5   2.0222653871719856e+00
      86       5   4.0465493676065130e+00
      87       5   2.0222653871719856e+00
      94       5   5.3014837702478469e-04
      95       5   3.0788900165908371e-03
      96       5   5.3014837702478469e-04
       5       6   3.7911733292985317e+00
       6       6   7.5843652518596052e+00
       7       6   3.7911733292985317e+00
      14       6   1.7694380905035705e+00
      15       6   3.5408947742696819e+00
      16       6   1.7694380905035705e+00
      86       6   2.0222653871719856e+00
      87       6   4.0465493676065130e+00
      88       6   2.0222653871719856e+00
      95       6   5.3014837702478469e-04
      96       6   3.0788900165908371e-03
      97       6   5.3014837702478469e-04
       6       7   3.7911733292985317e+00
       7       7   7.5843652518596052e+00
       8       7   3.7911733292985317e+00
      15       7   1.7694380905035705e+00
      16       7   3.5408947742696819e+00
      17       7   1.7694380905035705e+00
      87       7   2.0222653871719856e+00
      88       7   4.0465493676065130e+00
      89       7   2.0222653871719856e+00
      96       7   5.3014837702478469e-04
      97       7   3.0788900165908371e-03
      98       7   5.3014837702478469e-04
       7       8   3.7911733292985317e+00
       8       8   7.5843652518596052e+00
       9       8   3.7911733292985317e+00
      16       8   1.7694380905035705e+00
      17       8   3.5408947742696819e+00
      18       8   1.7694380905035705e+00
      88       8   2.0222653871719856e+00
      89       8   4.0465493676065130e+00
      90       8   2.0222653871719856e+00
      97       8   5.3014837702478469e-04
      98       8   3.0788900165908371e-03
      99       8   5.3014837702478469e-04
       8       9   3.7911733292985317e+00
       9       9   5.8129085680934924e+00
      17       9   1.7694380905035705e+00
      18       9   3.7911733292985317e+00
      89       9   2.0222653871719856e+00
      90       9   4.0440006259669463e+00
      98       9   5.3014837702478469e-04
      99       9   2.0222653871719856e+00
       1      10   3.7911733292985317e+00
       2      10   1.7694380905035705e+00
      10      10   7.5843652518596052e+00
      11      10   3.5408947742696819e+00
      19      10   3.7911733292985317e+00
      20      10   1.7694380905035705e+00
      82      10   2.0222653871719856e+00
      83      10   5.3014837702478469e-04
      91      10   4.0465493676065130e+00
      92      10   3.0788900165908371e-03
     100      10   2.0222653871719856e+00
     101      10   5.3014837702478469e-04
       1      11   1.7694380905035705e+00
       2      11   3.5408947742696819e+00
       3      11   1.7694380905035705e+00
      10      11   3.5408947742696819e+00
      11      11   7.0858267350644466e+00
      12      11   3.5408947742696819e+00
      19      11   1.7694380905035705e+00
      20      11   3.5408947742696819e+00
      21      11   1.7694380905035705e+00
      82      11   5.3014837702478469e-04
      83      11   3.0788900165908371e-03
      84      11   5.3014837702478469e-04
      91      11   3.0788900165908371e-03
      92      11   1.0194966558264211e-02
      93      11   3.0788900165908371e-03
     100      11   5.3014837702478469e-04
     101      11   3.0788900165908371e-03
     102      11   5.3014837702478469e-04
       2      12   1.7694380905035705e+00
       3      12   3.5408947742696819e+00
       4      12   1.7694380905035705e+00
      11      12   3.5408947742696819e+00
      12      12   7.0858267350644466e+00
      13      12   3.5408947742696819e+00
      20      12   1.7694380905035705e+00
      21      12   3.5408947742696819e+00
      22      12   1.7694380905035705e+00
      83      12   5.3014837702478469e-04
      84      12   3.0788900165908371e-03
      85      12   5.3014837702478469e-04
      92      12   3.0788900165908371e-03
      93      12   1.0194966558264211e-02
      94      12   3.0788900165908371e-03
     101      12   5.3014837702478469e-04
     102      12   3.0788900165908371e-03
     103      12   5.3014837702478469e-04
       3      13   1.7694380905035705e+00
       4      13   3.5408947742696819e+00
       5      13   1.7694380905035705e+00
      12      13   3.5408947742696819e+00
      13      13   7.0858267350644466e+00
      14      13   3.5408947742696819e+00
      21      13   1.7694380905035705e+00
      22      13   3.5408947742696819e+00
      23      13   1.7694380905035705e+00
      84      13   5.3014837702478469e-04
      85      13   3.0788900165908371e-03
      86      13   5.3014837702478469e-04
      93      13   3.0788900165908371e-03
      94      13   1.0194966558264211e-02
      95      13   3.0788900165908371e-03
     102      13   5.3014837702478469e-04
     103      13   3.0788900165908371e-03
     104      13   5.3014837702478469e-04
       4      14   1.7694380905035705e+00
       5      14   3.5408947742696819e+00
       6      14   1.7694380905035705e+00
      13      14   3.5408947742696819e+00
      14      14   7.0858267350644466e+00
      15      14   3.5408947742696819e+00
      22      14   1.7694380905035705e+00
      23      14   3.5408947742696819e+00
      24      14   1.7694380905035705e+00
      85      14   5.3014837702478469e-04
      86      14   3.0788900165908371e-03
      87      14   5.3014837702478469e-04
      94      14   3.0788900165908371e-03
      95      14   1.0194966558264211e-02
      96      14   3.0788900165908371e-03
     103      14   5.3014837702478469e-04
     104      14   3.0788900165908371e-03
     105      14   5.3014837702478469e-04
       5      15   1.7694380905035705e+00
       6      15   3.5408947742696819e+00
       7      15   1.7694380905035705e+00
      14      15   3.5408947742696819e+00
      15      15   7.0858267350644466e+00
      16      15   3.5408947742696819e+00
      23      15   1.7694380905035705e+00
      24      15   3.5408947742696819e+00
      25      15   1.7694380905035705e+00
      86      15   5.3014837702478469e-04
      87      15   3.0788900165908371e-03
      88      15   5.3014837702478469e-04
      95      15   3.0788900165908371e-03
      96      15   1.0194966558264211e-02
      97      15   3.0788900165908371e-03
     104      15   5.3014837702478469e-04
     105      15   3.0788900165908371e-03
     106      15   5.3014837702478469e-04
       6      16   1.7694380905035705e+00
       7      16   3.5408947742696819e+00
       8      16   1.7694380905035705e+00
      15      16   3.5408947742696819e+00
      16      16   7.0858267350644466e+00
      17      16   3.5408947742696819e+00
      24      16   1.7694380905035705e+00
      25      16   3.5408947742696819e+00
      26      16   1.7694380905035705e+00
      87      16   5.3014837702478469e-04
      88      16   3.0788900165908371e-03
      89      16   5.3014837702478469e-04
      96      16   3.0788900165908371e-03
      97      16   1.0194966558264211e-02
      98      16   3.0788900165908371e-03
     105      16   5.3014837702478469e-04
     106      16   3.0788900165908371e-03
     107      16   5.3014837702478469e-04
       7      17   1.7694380905035705e+00
       8      17   3.5408947742696819e+00
       9      17   1.7694380905035705e+00
      16      17   3.5408947742696819e+00
      17      17   7.0858267350644466e+00
      18      17   3.5408947742696819e+00
      25      17   1.7694380905035705e+00
      26      17   3.5408947742696819e+00
      27      17   1.7694380905035705e+00
      88      17   5.3014837702478469e-04
      89      17   3.0788900165908371e-03
      90      17   5.3014837702478469e-04
      97      17   3.0788900165908371e-03
      98      17   1.0194966558264211e-02
      99      17   3.0788900165908371e-03
     106      17   5.3014837702478469e-04
     107      17   3.0788900165908371e-03
     108      17   5.3014837702478469e-04
       8      18   1.7694380905035705e+00
       9      18   3.7911733292985317e+00
      17      18   3.5408947742696819e+00
      18      18   7.5843652518596052e+00
      26      18   1.7694380905035705e+00
      27      18   3.7911733292985317e+00
      89      18   5.3014837702478469e-04
      90      18   2.0222653871719856e+00
      98      18   3.0788900165908371e-03
      99      18   4.0465493676065130e+00
     107      18   5.3014837702478469e-04
     108      18   2.0222653871719856e+00
      10      19   3.7911733292985317e+00
      11      19   1.7694380905035705e+00
      19      19   7.5843652518596052e+00
      20      19   3.5408947742696819e+00
      28      19   3.7911733292985317e+00
      29      19   1.7694380905035705e+00
      91      19   2.0222653871719856e+00
      92      19   5.3014837702478469e-04
     100      19   4.0465493676065130e+00
     101      19   3.0788900165908371e-03
     109      19   2.0222653871719856e+00
     110      19   5.3014837702478469e-04
      10      20   1.7694380905035705e+00
      11      20   3.5408947742696819e+00
      12      20   1.7694380905035705e+00
      19      20   3.5408947742696819e+00
      20      20   7.0858267350644466e+00
      21      20   3.5408947742696819e+00
      28      20   1.7694380905035705e+00
      29      20   3.5408947742696819e+00
      30      20   1.7694380905035705e+00
      91      20   5.3014837702478469e-04
      92      20   3.0788900165908371e-03
      93      20   5.3014837702478469e-04
     100      20   3.0788900165908371e-03
     101      20   1.0194966558264211e-02
     102      20   3.0788900165908371e-03
     109      20   5.3014837702478469e-04
     110      20   3.0788900165908371e-03
     111      20   5.3014837702478469e-04
      11      21   1.7694380905035705e+00
      12      21   3.5408947742696819e+00
      13      21   1.7694380905035705e+00
      20      21   3.5408947742696819e+00
      21      21   7.0858267350644466e+00
      22      21   3.5408947742696819e+00
      29      21   1.7694380905035705e+00
      30      21   3.5408947742696819e+00
      31      21   1.7694380905035705e+00
      92      21   5.3014837702478469e-04
      93      21   3.0788900165908371e-03
      94      21   5.3014837702478469e-04
     101      21   3.0788900165908371e-03
     102      21   1.0194966558264211e-02
     103      21   3.0788900165908371e-03
     110      21   5.3014837702478469e-04
     111      21   3.0788900165908371e-03
     112      21   5.3014837702478469e-04
      12      22   1.7694380905035705e+00
      13      22   3.5408947742696819e+00
      14      22   1.7694380905035705e+00
      21      22   3.5408947742696819e+00
      22      22   7.0858267350644466e+00
      23      22   3.5408947742696819e+00
      30      22   1.7694380905035705e+00
      31      22   3.5408947742696819e+00
      32      22   1.7694380905035705e+00
      93      22   5.3014837702478469e-04
      94      22   3.0788900165908371e-03
      95      22   5.3014837702478469e-04
     102      22   3.0788900165908371e-03
     103      22   1.0194966558264211e-02
     104      22   3.0788900165908371e-03
     111      22   5.3014837702478469e-04
     112      22   3.0788900165908371e-03
     113      22   5.3014837702478469e-04
      13      23   1.7694380905035705e+00
      14      23   3.5408947742696819e+00
      15      23   1.7694380905035705e+00
      22      23   3.5408947742696819e+00
      23      23   7.0870574378195386e+00
      24      23   3.5426549336538953e+00
      31      23   1.7694380905035705e+00
      32      23   3.5426549336538953e+00
      33      23   1.7717277065169046e+00
      94      23   5.3014837702478469e-04
      95      23   3.0788900165908371e-03
      96      23   5.3014837702478469e-04
     103      23   3.0788900165908371e-03
     104      23   1.1831034545027184e-02
     105      23   5.2444146324747629e-03
     112      23   5.3014837702478469e-04
     113      23   5.2444146324747629e-03
     114      23   3.2251296220296615e-03
      14      24   1.7694380905035705e+00
      15      24   3.5408947742696819e+00
      16      24   1.7694380905035705e+00
      23      24   3.5426549336538953e+00
      24      24   7.0882881405746314e+00
      25      24   3.5426549336538953e+00
      32      24   1.7717277065169046e+00
      33      24   3.5444150930381086e+00
      34      24   1.7717277065169046e+00
      95      24   5.3014837702478469e-04
      96      24   3.0788900165908371e-03
      97      24   5.3014837702478469e-04
     104      24   5.2444146324747629e-03
     105      24   1.3467102531790160e-02
     106      24   5.2444146324747629e-03
     113      24   3.2251296220296615e-03
     114      24   7.4099392483586895e-03
     115      24   3.2251296220296615e-03
      15      25   1.7694380905035705e+00
      16      25   3.5408947742696819e+00
      17      25   1.7694380905035705e+00
      24      25   3.5426549336538953e+00
      25      25   7.0870574378195386e+00
      26      25   3.5408947742696819e+00
      33      25   1.7717277065169046e+00
      34      25   3.5426549336538953e+00
      35      25   1.7694380905035705e+00
      96      25   5.3014837702478469e-04
      97      25   3.0788900165908371e-03
      98      25   5.3014837702478469e-04
     105      25   5.2444146324747629e-03
     106      25   1.1831034545027184e-02
     107      25   3.0788900165908371e-03
     114      25   3.2251296220296615e-03
     115      25   5.2444146324747629e-03
     116      25   5.3014837702478469e-04
      16      26   1.7694380905035705e+00
      17      26   3.5408947742696819e+00
      18      26   1.7694380905035705e+00
      25      26   3.5408947742696819e+00
      26      26   7.0858267350644466e+00
      27      26   3.5408947742696819e+00
      34      26   1.7694380905035705e+00
      35      26   3.5408947742696819e+00
      36      26   1.7694380905035705e+00
      97      26   5.3014837702478469e-04
      98      26   3.0788900165908371e-03
      99      26   5.3014837702478469e-04
     106      26   3.0788900165908371e-03
     107      26   1.0194966558264211e-02
     108      26   3.0788900165908371e-03
     115      26   5.3014837702478469e-04
     116      26   3.0788900165908371e-03
     117      26   5.3014837702478469e-04
      17      27   1.7694380905035705e+00
      18      27   3.7911733292985317e+00
      26      27   3.5408947742696819e+00
      27      27   7.5843652518596052e+00
      35      27   1.7694380905035705e+00
      36      27   3.7911733292985317e+00
      98      27   5.3014837702478469e-04
      99      27   2.0222653871719856e+00
     107      27   3.0788900165908371e-03
     108      27   4.0465493676065130e+00
     116      27   5.3014837702478469e-04
     117      27   2.0222653871719856e+00
      19      28   3.7911733292985317e+00
      20      28   1.7694380905035705e+00
      28      28   7.5843652518596052e+00
      29      28   3.5408947742696819e+00
      37      28   3.7911733292985317e+00
      38      28   1.7694380905035705e+00
     100      28   2.0222653871719856e+00
     101      28   5.3014837702478469e-04
     109      28   4.0465493676065130e+00
     110      28   3.0788900165908371e-03
     118      28   2.0222653871719856e+00
     119      28   5.3014837702478469e-04
      19      29   1.7694380905035705e+00
      20      29   3.5408947742696819e+00
      21      29   1.7694380905035705e+00
      28      29   3.5408947742696819e+00
      29      29   7.0858267350644466e+00
      30      29   3.5408947742696819e+00
      37      29   1.7694380905035705e+00
      38      29   3.5408947742696819e+00
      39      29   1.7694380905035705e+00
     100      29   5.3014837702478469e-04
     101      29   3.0788900165908371e-03
     102      29   5.3014837702478469e-04
     109      29   3.0788900165908371e-03
     110      29   1.0194966558264211e-02
     111      29   3.0788900165908371e-03
     118      29   5.3014837702478469e-04
     119      29   3.0788900165908371e-03
     120      29   5.3014837702478469e-04
      20      30   1.7694380905035705e+00
      21      30   3.5408947742696819e+00
      22      30   1.7694380905035705e+00
      29      30   3.5408947742696819e+00
      30      30   7.0858267350644466e+00
      31      30   3.5408947742696819e+00
      38      30   1.7694380905035705e+00
      39      30   3.5408947742696819e+00
      40      30   1.7694380905035705e+00
     101      30   5.3014837702478469e-04
     102      30   3.0788900165908371e-03
     103      30   5.3014837702478469e-04
     110      30   3.0788900165908371e-03
     111      30   1.0194966558264211e-02
     112      30   3.0788900165908371e-03
     119      30   5.3014837702478469e-04
     120      30   3.0788900165908371e-03
     121      30   5.3014837702478469e-04
      21      31   1.7694380905035705e+00
      22      31   3.5408947742696819e+00
      23      31   1.7694380905035705e+00
      30      31   3.5408947742696819e+00
      31      31   7.0858267350644466e+00
      32      31   3.5408947742696819e+00
      39      31   1.7694380905035705e+00
      40      31   3.5408947742696819e+00
      41      31   1.7694380905035705e+00
     102      31   5.3014837702478469e-04
     103      31   3.0788900165908371e-03
     104      31   5.3014837702478469e-04
     111      31   3.0788900165908371e-03
     112      31   1.0194966558264211e-02
     113      31   3.0788900165908371e-03
     120      31   5.3014837702478469e-04
     121      31   3.0788900165908371e-03
     122      31   5.3014837702478469e-04
      22      32   1.7694380905035705e+00
      23      32   3.5426549336538953e+00
      24      32   1.7717277065169046e+00
      31      32   3.5408947742696819e+00
      32      32   7.0882881405746314e+00
      33      32   3.5444150930381086e+00
      40      32   1.7694380905035705e+00
      41      32   3.5426549336538953e+00
      42      32   1.7717277065169046e+00
     103      32   5.3014837702478469e-04
     104      32   5.2444146324747629e-03
     105      32   3.2251296220296615e-03
     112      32   3.0788900165908371e-03
     113      32   1.3467102531790160e-02
     114      32   7.4099392483586895e-03
     121      32   5.3014837702478469e-04
     122      32   5.2444146324747629e-03
     123      32   3.2251296220296615e-03
      23      33   1.7717277065169046e+00
      24      33   3.5444150930381086e+00
      25      33   1.7717277065169046e+00
      32      33   3.5444150930381086e+00
      33      33   7.0907495460848153e+00
      34      33   3.5444150930381086e+00
      41      33   1.7717277065169046e+00
      42      33   3.5444150930381086e+00
      43      33   1.7717277065169046e+00
     104      33   3.2251296220296615e-03
     105      33   7.4099392483586895e-03
     106      33   3.2251296220296615e-03
     113      33   7.4099392483586895e-03
     114      33   1.6739238505316112e-02
     115      33   7.4099392483586895e-03
     122      33   3.2251296220296615e-03
     123      33   7.4099392483586895e-03
     124      33   3.2251296220296615e-03
      24      34   1.7717277065169046e+00
      25      34   3.5426549336538953e+00
      26      34   1.7694380905035705e+00
      33      34   3.5444150930381086e+00
      34      34   7.0895188433297234e+00
      35      34   3.5426549336538953e+00
      42      34   1.7717277065169046e+00
      43      34   3.5444150930381086e+00
      44      34   1.7717277065169046e+00
     105      34   3.2251296220296615e-03
     106      34   5.2444146324747629e-03
     107      34   5.3014837702478469e-04
     114      34   7.4099392483586895e-03
     115      34   1.5103170518553135e-02
     116      34   5.2444146324747629e-03
     123      34   3.2251296220296615e-03
     124      34   7.4099392483586895e-03
     125      34   3.2251296220296615e-03
      25      35   1.7694380905035705e+00
      26      35   3.5408947742696819e+00
      27      35   1.7694380905035705e+00
      34      35   3.5426549336538953e+00
      35      35   7.0870574378195386e+00
      36      35   3.5408947742696819e+00
      43      35   1.7717277065169046e+00
      44      35   3.5426549336538953e+00
      45      35   1.7694380905035705e+00
     106      35   5.3014837702478469e-04
     107      35   3.0788900165908371e-03
     108      35   5.3014837702478469e-04
     115      35   5.2444146324747629e-03
     116      35   1.1831034545027184e-02
     117      35   3.0788900165908371e-03
     124      35   3.2251296220296615e-03
     125      35   5.2444146324747629e-03
     126      35   5.3014837702478469e-04
      26      36   1.7694380905035705e+00
      27      36   3.7911733292985317e+00
      35      36   3.5408947742696819e+00
      36      36   7.5843652518596052e+00
      44      36   1.7694380905035705e+00
      45      36   3.7911733292985317e+00
     107      36   5.3014837702478469e-04
     108      36   2.0222653871719856e+00
     116      36   3.0788900165908371e-03
     117      36   4.0465493676065130e+00
     125      36   5.3014837702478469e-04
     126      36   2.0222653871719856e+00
      28      37   3.7911733292985317e+00
      29      37   1.7694380905035705e+00
      37      37   7.5843652518596052e+00
      38      37   3.5408947742696819e+00
      46      37   3.7911733292985317e+00
      47      37   1.7694380905035705e+00
     109      37   2.0222653871719856e+00
     110      37   5.3014837702478469e-04
     118      37   4.0465493676065130e+00
     119      37   3.0788900165908371e-03
     127      37   2.0222653871719856e+00
     128      37   5.3014837702478469e-04
      28      38   1.7694380905035705e+00
      29      38   3.5408947742696819e+00
      30      38   1.7694380905035705e+00
      37      38   3.5408947742696819e+00
      38      38   7.0858267350644466e+00
      39      38   3.5408947742696819e+00
      46      38   1.7694380905035705e+00
      47      38   3.5408947742696819e+00
      48      38   1.7694380905035705e+00
     109      38   5.3014837702478469e-04
     110      38   3.0788900165908371e-03
     111      38   5.3014837702478469e-04
     118      38   3.0788900165908371e-03
     119      38   1.0194966558264211e-02
     120      38   3.0788900165908371e-03
     127      38   5.3014837702478469e-04
     128      38   3.0788900165908371e-03
     129      38   5.3014837702478469e-04
      29      39   1.7694380905035705e+00
      30      39   3.5408947742696819e+00
      31      39   1.7694380905035705e+00
      38      39   3.5408947742696819e+00
      39      39   7.0858267350644466e+00
      40      39   3.5408947742696819e+00
      47      39   1.7694380905035705e+00
      48      39   3.5408947742696819e+00
      49      39   1.7694380905035705e+00
     110      39   5.3014837702478469e-04
     111      39   3.0788900165908371e-03
     112      39   5.3014837702478469e-04
     119      39   3.0788900165908371e-03
     120      39   1.0194966558264211e-02
